administrative_area_level_1,administrative_area_level_2,country,i,lat,locality,long,neighborhood,route
Washington,King County,United States,21432,47.5499,Seattle,-122.39299999999999,Southwest,47th Avenue Southwest
Washington,King County,United States,21433,47.51,Renton,-122.184,Kennydale,Glennwood Avenue Northeast
Washington,King County,United States,21434,47.6683,Seattle,-122.355,Northwest Seattle,North 55th Street
Washington,King County,United States,21435,47.4783,Renton,-122.12299999999999,,Southeast 139th Court
Washington,King County,United States,21436,47.386,Kent,-122.184,,118th Place Southeast
Washington,King County,United States,21437,47.5158,Snoqualmie,-121.874,Snoqualmie Ridge,Southeast Keller Street
Washington,King County,United States,21438,47.5524,Seattle,-122.382,Fairmount Park,Fauntleroy Way Southwest
Washington,King County,United States,21439,47.5573,Seattle,-122.287,Columbia City,South Hudson Street
Washington,King County,United States,21440,47.6989,Seattle,-122.31700000000001,Maple Leaf,Northeast 96th Street
Washington,King County,United States,21441,47.5818,Sammamish,-121.99600000000001,,Southeast 30th Street
Washington,King County,United States,21442,47.7106,Redmond,-122.02,,Northeast Greens Crossing Road
Washington,King County,United States,21443,47.549,Seattle,-122.37200000000001,Delridge,31st Avenue Southwest
Washington,King County,United States,21444,47.6904,Seattle,-122.34200000000001,Green Lake,Stone Avenue North
Washington,King County,United States,21445,47.3559,Maple Valley,-122.022,,239th Place Southeast
Washington,King County,United States,21446,47.5535,Issaquah,-121.99700000000001,Issaquah Highlands,Northeast Natalie Way
Washington,King County,United States,21447,47.5158,Snoqualmie,-121.87299999999999,Snoqualmie Ridge,Templeton Avenue Southeast
Washington,King County,United States,21448,47.7453,Duvall,-121.985,,Main View Lane Northeast
Washington,King County,United States,21449,47.6959,Seattle,-122.36399999999999,Greenwood,Northwest 92nd Street
Washington,King County,United States,21450,47.5322,Issaquah,-122.075,Talus,Northwest Stoney Creek Drive
Washington,King County,United States,21451,47.383,Covington,-122.09700000000001,,183rd Court Southeast
Washington,King County,United States,21452,47.5302,Seattle,-122.36200000000001,Delridge,Southwest Elmgrove Street
Washington,King County,United States,21453,47.6093,Seattle,-122.31,Central District,East Columbia Street
Washington,King County,United States,21454,47.6965,Seattle,-122.34,Licton Springs,Ashworth Avenue North
Washington,King County,United States,21455,47.6904,Seattle,-122.346,Greenwood,North 85th Street
Washington,King County,United States,21456,47.68,Seattle,-122.348,Northwest Seattle,North 71st Street
Washington,King County,United States,21457,47.5446,Issaquah,-122.016,Issaquah Highlands,Northeast High Street
Washington,King County,United States,21458,47.6931,Seattle,-122.33,Northgate,
Washington,King County,United States,21459,47.593,Seattle,-122.295,Central District,29th Avenue South
Washington,King County,United States,21460,47.6744,Kirkland,-122.196,Moss Bay,6th Street South
Washington,King County,United States,21461,47.7277,Duvall,-121.958,,284th Place Northeast
Washington,King County,United States,21462,47.6598,Seattle,-122.348,Fremont,North 44th Street
Washington,King County,United States,21463,47.358999999999995,Covington,-122.081,,196th Avenue Southeast
Washington,King County,United States,21464,47.2779,Federal Way,-122.34899999999999,,Southwest 361st Street
Washington,King County,United States,21465,47.6689,Kirkland,-122.179,South Rose Hill,Northeast 70th Street
Washington,King County,United States,21466,47.6904,Seattle,-122.34700000000001,Greenwood,Linden Avenue North
Washington,King County,United States,21467,47.5964,Bellevue,-122.20100000000001,West Bellevue,105th Avenue Southeast
Washington,King County,United States,21468,47.5279,Renton,-122.199,,Meadow Avenue North
Washington,King County,United States,21469,47.6855,Kirkland,-122.20100000000001,Norkirk,4th Street
Washington,King County,United States,21470,47.3343,Federal Way,-122.36200000000001,,23rd Avenue Southwest
Washington,King County,United States,21471,47.4997,Renton,-122.15100000000001,,Hoquiam Avenue Northeast
Washington,King County,United States,21472,47.5496,Seattle,-122.38799999999999,Southwest,44th Avenue Southwest
Washington,King County,United States,21473,47.6322,Bellevue,-122.209,Northwest Bellevue,Northeast 24th Street
Washington,King County,United States,21474,47.5167,Seattle,-122.34700000000001,Highline,Southwest 96th Place
Washington,King County,United States,21475,47.4876,Renton,-122.15299999999999,,Field Place Northeast
Washington,King County,United States,21476,47.6568,Seattle,-122.321,Northeast Seattle,7th Avenue Northeast
Washington,King County,United States,21477,47.658,Seattle,-122.396,Lawton Park,30th Avenue West
Washington,King County,United States,21478,47.519,Snoqualmie,-121.87799999999999,Snoqualmie Ridge,Merritt Avenue Southeast
Washington,King County,United States,21479,47.3052,Federal Way,-122.27600000000001,,47th Place South
Washington,King County,United States,21480,47.5923,Seattle,-122.296,Central District,Bradner Place South
Washington,King County,United States,21481,47.5532,Seattle,-122.28200000000001,Columbia City,South Brandon Street
Washington,King County,United States,21482,47.5305,Newcastle,-122.184,,117th Place Southeast
Washington,King County,United States,21483,47.6922,Seattle,-122.375,Crown Hill,Mary Avenue Northwest
Washington,King County,United States,21484,47.5052,Issaquah,-121.906,,Upper Preston Road Southeast
Washington,King County,United States,21485,47.6647,Kirkland,-122.16,Grass Lawn,Northeast 66th Street
Washington,King County,United States,21486,47.5885,Fall City,-121.939,,298th Crescent Southeast
Washington,King County,United States,21487,47.4863,Renton,-122.14299999999999,,148th Avenue Southeast
Washington,King County,United States,21488,47.5933,Sammamish,-122.06,,Southeast 18th Place
Washington,King County,United States,21489,47.6844,Seattle,-122.387,Ballard,24th Avenue Northwest
Washington,King County,United States,21490,47.4593,Renton,-122.134,,Southeast 160th Place
Washington,King County,United States,21491,47.5405,Issaquah,-122.02600000000001,Issaquah Highlands,4th Avenue Northeast
Washington,King County,United States,21492,47.7634,Shoreline,-122.35,Hillwood,North 185th Street
Washington,King County,United States,21493,47.7329,Seattle,-122.35600000000001,Broadview,Greenwood Avenue North
Washington,King County,United States,21494,47.6735,Redmond,-122.05799999999999,,Northeast 78th Street
Washington,King County,United States,21495,47.7268,Duvall,-121.95700000000001,,284th Place Northeast
Washington,King County,United States,21496,47.6788,Redmond,-122.117,Education Hill,Northeast 86th Court
Washington,King County,United States,21497,47.715,Seattle,-122.355,Bitter Lake,Greenwood Avenue North
Washington,King County,United States,21498,47.6536,Seattle,-122.354,Fremont,Phinney Avenue North
Washington,King County,United States,21499,47.7077,Redmond,-122.12,North Redmond,164th Court Northeast
Washington,King County,United States,21500,47.5399,Seattle,-122.352,West Seattle,13th Avenue Southwest
Washington,King County,United States,21501,47.5974,Sammamish,-122.01299999999999,,244th Place Southeast
Washington,King County,United States,21502,47.6515,Seattle,-122.384,Lawton Park,21st Avenue West
Washington,King County,United States,21503,47.5403,Issaquah,-122.02799999999999,Issaquah Highlands,3rd Court Northeast
Washington,King County,United States,21504,47.7236,Redmond,-122.03299999999999,,Northeast 138th Court
Washington,King County,United States,21505,47.6791,Seattle,-122.354,Northwest Seattle,Phinney Avenue North
Washington,King County,United States,21506,47.5371,Issaquah,-121.98200000000001,,270th Place Southeast
Washington,King County,United States,21507,47.5491,Seattle,-122.387,Southwest,California Avenue Southwest
Washington,King County,United States,21508,47.6617,Seattle,-122.34899999999999,Fremont,Linden Avenue North
Washington,King County,United States,21509,47.5779,Seattle,-122.40899999999999,Alki,Southwest Stevens Street
Washington,King County,United States,21510,47.5722,Seattle,-122.387,North Admiral,California Avenue Southwest
Washington,King County,United States,21511,47.3444,Auburn,-122.26899999999999,,53rd Avenue South
Washington,King County,United States,21512,47.5494,Seattle,-122.38799999999999,Southwest,California Avenue Southwest
Washington,King County,United States,21513,47.4959,Renton,-122.15,,Northeast 8th Street
Washington,King County,United States,21514,47.6351,Medina,-122.236,,78th Avenue Northeast
Washington,King County,United States,21515,47.7046,Redmond,-122.12299999999999,North Redmond,162nd Avenue Northeast
Washington,King County,United States,21516,47.6697,Seattle,-122.37200000000001,Ballard,Northwest 56th Street
Washington,King County,United States,21517,47.5636,Seattle,-122.38799999999999,Junction,44th Avenue Southwest
Washington,King County,United States,21518,47.6617,Seattle,-122.34899999999999,Fremont,Linden Avenue North
Washington,King County,United States,21519,47.5574,Seattle,-122.28399999999999,Columbia City,39th Avenue South
Washington,King County,United States,21520,47.6575,Redmond,-122.006,,249th Court Northeast
Washington,King County,United States,21521,47.6249,Bellevue,-122.09,Northeast Bellevue,West Lake Sammamish Parkway Northeast
Washington,King County,United States,21522,47.5173,Seattle,-122.286,Greater Duwamish,37th Avenue South
Washington,King County,United States,21523,47.4828,Renton,-122.133,,Underwood Place Northeast
Washington,King County,United States,21524,47.606,Sammamish,-122.052,,Southeast 3rd Place
Washington,King County,United States,21525,47.6258,Sammamish,-122.005,,Northeast 18th Street
Washington,King County,United States,21526,47.3589,Covington,-122.083,,194th Place Southeast
Washington,King County,United States,21527,47.7728,Kenmore,-122.235,,Northeast 199th Street
Washington,King County,United States,21528,47.6021,Seattle,-122.294,Central District,30th Avenue
Washington,King County,United States,21529,47.5178,Seattle,-122.389,Fauntleroy,44th Avenue Southwest
Washington,King County,United States,21530,47.62,Bellevue,-122.20700000000001,Northwest Bellevue,100th Avenue Northeast
Washington,King County,United States,21531,47.5443,Seattle,-122.385,Gatewood,42nd Avenue Southwest
Washington,King County,United States,21532,47.5914,Sammamish,-122.027,,Southeast 21st Court
Washington,King County,United States,21533,47.5983,Bellevue,-122.2,West Bellevue,Southeast 14th Street
Washington,King County,United States,21534,47.6636,Seattle,-122.319,Northeast Seattle,8th Avenue Northeast
Washington,King County,United States,21535,47.2815,Federal Way,-122.35600000000001,,Southwest 357th Court
Washington,King County,United States,21536,47.5321,Issaquah,-122.073,Talus,Northwest Hidden Lane
Washington,King County,United States,21537,47.385,Kent,-122.189,,114th Place Southeast
Washington,King County,United States,21538,47.6983,Seattle,-122.367,Crown Hill,Northwest 95th Street
Washington,King County,United States,21539,47.7058,Seattle,-122.302,Lake City,24th Avenue Northeast
Washington,King County,United States,21540,47.5382,Bellevue,-122.111,,172nd Avenue Southeast
Washington,King County,United States,21541,47.5788,Seattle,-122.315,Greater Duwamish,South McClellan Street
Washington,King County,United States,21542,47.5459,Seattle,-122.37700000000001,Fairmount Park,35th Avenue Southwest
Washington,King County,United States,21543,47.6538,Seattle,-122.35700000000001,Fremont,Palatine Avenue North
Washington,King County,United States,21544,47.537,Issaquah,-122.074,Talus,Mountain View Lane Northwest
Washington,King County,United States,21545,47.5147,Renton,-122.19,Kennydale,Aberdeen Avenue Northeast
Washington,King County,United States,21546,47.4945,Renton,-122.149,,Northeast 7th Place
Washington,King County,United States,21547,47.5455,Seattle,-122.375,Delridge,34th Avenue Southwest
Washington,King County,United States,21548,47.4543,North Bend,-121.77799999999999,,419th Court Southeast
Washington,King County,United States,21549,47.4643,Burien,-122.346,,9th Avenue Southwest
Washington,King County,United States,21550,47.5262,Seattle,-122.361,,
Washington,King County,United States,21551,47.6018,Sammamish,-122.06,,Southeast 8th Place
Washington,King County,United States,21552,47.6228,Seattle,-122.307,Capitol Hill,19th Avenue East
Washington,King County,United States,21553,47.3619,Covington,-122.12200000000001,,Southeast 268th Street
Washington,King County,United States,21554,47.3906,Des Moines,-122.304,,23rd Avenue South
Washington,King County,United States,21555,47.6521,Seattle,-122.4,Lawton Park,West Ruffner Street
Washington,King County,United States,21556,47.6719,Seattle,-122.39200000000001,Old Ballard,Northwest 59th Street
Washington,King County,United States,21557,47.6515,Seattle,-122.375,North Queen Anne,14th Avenue West
Washington,King County,United States,21558,47.6088,Seattle,-122.311,Central District,16th Avenue
Washington,King County,United States,21559,47.5489,Seattle,-122.36399999999999,Delridge,Delridge Way Southwest
